SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
APTBUSD;BITWISE APTOS STAKING ETP;APTBUSD;USD;ETF;DE;EBS*;Desenvolvido;0
APX;AM MSCI AC ASIA EX JPN-ETF A;APXp;EUR;ETF;LU;BATEEN;Desenvolvido;0
APXJ;AMUNDI MSCI PAC EXJ SRI PA-D;APXJ;EUR;ETF;LU;FWB;Desenvolvido;0
AQDT;AXA EM CRDT PAB ETF USDDST;AQDU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
AQLS;ALQUANT LONG-SHORT US ETP;AQLS;USD;ETF;CH;EBS*;Desenvolvido;0
AQUS;ALQUANT DYNAMIC US ETP;AQUS;USD;ETF;CH;EBS*;Desenvolvido;0
AQUST;ALQUANT DYNAMIC TECH ETP;AQUST;USD;ETF;CH;EBS*;Desenvolvido;0
AQWA;GX CLEAN WATER UCITS A USD;AQWA;USD;ETF;IE;LSEETF*;Desenvolvido;0
AQWA;GX CLEAN WATER UCITS A USD;AQWA;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
AQWA;GX CLEAN WATER UCITS A USD;AQWA;CHF;ETF;IE;EBS*;Desenvolvido;0
AQWG;GX CLEAN WATER UCITS A USD;AQWG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARCG;ARK GENOMIC REV UCITS ETF;ARCG;GBP;ETF;IE;LSE*;Desenvolvido;0
ARCI;ARK ARTFCL INTLLGEN & RBOTIC;ARCI;GBP;ETF;IE;LSE*;Desenvolvido;0
ARCK;ARK INNOVATION UCITS ETF;ARCK;GBP;ETF;IE;LSE*;Desenvolvido;0
AREC;ABRDN FUT RE UCITS ETF;AREC;CHF;ETF;IE;EBS*;Desenvolvido;0
AREG;ABRDN FUT RE UCITS ETF;AREG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARG1;LS ARK GENOMIC REVOLUTION TR;1ARKG;EUR;ETF;IE;AEB;Desenvolvido;0
ARK1;LS ARK INNOVATION TRACKER ET;ARK1;EUR;ETF;IE;LSEETF*;Desenvolvido;0
ARK3;3X LONG ARK INNOVATION ETP;ARK3l;USD;ETF;IE;AQXEUK;Desenvolvido;0
ARKA;LS ARK INNOVATION TRACKER ET;ARKA;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARKB;LS ARK NEXTGEN INTERNET TRAC;ARKB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARKC;LS ARK GENOMIC REVOLUTION TR;ARKC;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARKG;ARK GENOMIC REV UCITS ETF;ARKG;USD;ETF;IE;LSE*;Desenvolvido;0
ARKG;ARK GENOMIC REV UCITS ETF;ARKG;CHF;ETF;IE;EBS*;Desenvolvido;0
ARKI;ARK ARTFCL INTLLGEN & RBOTIC;ARKI;USD;ETF;IE;LSE*;Desenvolvido;0
ARKI;ARK ARTFCL INTLLGEN & RBOTIC;ARKI;CHF;ETF;IE;EBS*;Desenvolvido;0
ARKK;ARK INNOVATION UCITS ETF;ARKK;USD;ETF;IE;LSE*;Desenvolvido;0
ARKK;ARK INNOVATION UCITS ETF;ARKK;CHF;ETF;IE;EBS*;Desenvolvido;0
ARKS;-3X SHORT ARK INNOVATION ETP;ARKS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARM3;3X LONG ARM;ARM3;USD;ETF;IE;LSEETF*;Desenvolvido;0
ARM3;3X LONG ARM;ARM3;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
ARMG;GLOBAL X DEFC TECH UCITS ETF;ARMG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ARMR;GLOBAL X DEFC TECH UCITS ETF;ARMR;CHF;ETF;IE;EBS*;Desenvolvido;0
ARMR;GLOBAL X DEFC TECH UCITS ETF;ARMR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
ARMR;GLOBAL X DEFC TECH UCITS ETF;ARMR;USD;ETF;IE;LSEETF*;Desenvolvido;0
ARXK;ARK INNOVATION UCITS ETF;ARXK;EUR;ETF;IE;GETTEX;Desenvolvido;0
ASAND;21SHARES THE SANDBOX ETP;ASAND;EUR;ETF;CH;SBF*;Desenvolvido;0
ASDV;SPDR ASIA DVD ARISTOCRATS;ASDV;USD;ETF;IE;LSEETF*;Desenvolvido;0
ASHR;X HARVEST CSI 300 1D;ASHR.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
ASI;AM MSCI CH ESG LEAD EX-ETF A;ASI.PA;EUR;ETF;LU;TRWBEN;Desenvolvido;0
ASIG;ISHARES ASIA IG CORP USD ACC;ASIG;USD;ETF;IE;AEB*;Desenvolvido;0
ASIL;AM MSCI CH ESG LEAD EX-ETF A;ASIL;GBP;ETF;LU;LSE*;Desenvolvido;0
ASIU;AM MSCI CH ESG LEAD EX-ETF A;ASIU;USD;ETF;LU;LSE*;Desenvolvido;0
ASOL;21SHARES SOLANA STAKING ETP;ASOL;EUR;ETF;CH;SBF*;Desenvolvido;0
ASOL;21SHARES SOLANA STAKING ETP;ASOL;CHF;ETF;CH;EBS*;Desenvolvido;1
ASOLGBP;21SHARES SOLANA STAKING ETP;ASOLGBP;GBP;ETF;CH;EBS*;Desenvolvido;0
ASOLUSD;21SHARES SOLANA STAKING ETP;ASOLUSD;USD;ETF;CH;EBS*;Desenvolvido;0
ASPY;L&G EMERGING CYBER ETF;ASPY;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ASR1;BNP ECPI BLUE ECONOMY ESG;ASR1;USD;ETF;LU;IBIS*;Desenvolvido;0
ASRM;BNPP EPRA GLOB DEV GREEN ETF;ASRM;EUR;ETF;LU;FWB*;Desenvolvido;0
ASRS;BNP HYDROGEN ECONOMY ETF;HYDRO;EUR;ETF;LU;SBF;Desenvolvido;0
ASRT;BNPE EUR CB S U ETF DIST;SRICD;EUR;ETF;LU;SBF;Desenvolvido;0
ASRUSA;UBS ETF MSCI USA SRI UCITS;ASRUUz;USD;ETF;LU;AQXECH;Desenvolvido;0
ASRW;BNPP EASY WORLD ESG MIN TE;ASRW;USD;ETF;IE;IBIS*;Desenvolvido;0
ASRZ;BNP ECPI HYDROGEN ESG;ASRZ;USD;ETF;LU;IBIS*;Desenvolvido;0
ASTX;21SHARES STACKS STAKING ETP;ASTX;USD;ETF;CH;AEB*;Desenvolvido;0
ASTX;21SHARES STACKS STAKING ETP;ASTX;EUR;ETF;CH;SBF*;Desenvolvido;0
ASUI;21SHARES SUI STAKING ETP;ASUI;USD;ETF;CH;AEB*;Desenvolvido;0
ASUI;21SHARES SUI STAKING ETP;ASUI;EUR;ETF;CH;SBF*;Desenvolvido;0
ASWA;EU GREEN DEAL UCITS ETF;EUGD;EUR;ETF;IE;SBF;Desenvolvido;0
ASWC;FUTURE OF DEFENCE UCITS ETF;NATO;EUR;ETF;IE;SBF;Desenvolvido;0
ASWD;SPROTT COPPER MNRS UCITS ETF;COPR;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
AT1;INVESCO AT1 CAPITAL BOND;AT1;USD;ETF;IE;LSEETF*;Desenvolvido;0
AT1;INVESCO AT1 CAPITAL BOND;AT1;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
AT1C;INVESCO AT1 CAPITAL BOND CHA;AT1C;CHF;ETF;IE;EBS*;Desenvolvido;0
AT1D;INVESCO AT1 CAPITAL BOND DIS;AT1D;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AT1D;INVESCO AT1 CAPITAL BOND DIS;AT1D;USD;ETF;IE;EBS*;Desenvolvido;0
AT1D;INVESCO AT1 CAPITAL BOND DIS;AT1D;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
AT1N;INVESCO AT1 CAPITAL BOND;AT1N;MXN;ETF;IE;MEXI*;Desenvolvido;0
AT1P;INVESCO AT1 CAPITAL BOND;AT1P;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AT1S;INVESCO AT1 CAP BOND GBP HDG;AT1S;GBP;ETF;IE;LSEETF*;Desenvolvido;0
ATIA;21SHARES CELESTIA STAKING ET;ATIA;USD;ETF;CH;AEB*;Desenvolvido;0
ATIA;21SHARES CELESTIA STAKING ET;ATIA;EUR;ETF;CH;SBF*;Desenvolvido;0
ATIP;AM INDEX US GOV INFL BOND;ATIP;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
ATME;ATME-PHYS. COSMOS ETC;ATME;CHF;ETF;DE;EBS*;Desenvolvido;0
ATOM;21SHARES COSMOS STAKING ETP;ATOM;CHF;ETF;CH;EBS*;Desenvolvido;1
AUAD;UBS MSCI AUSTRALIA AUD ADIS;AUAD;GBP;ETF;IE;LSE*;Desenvolvido;0
AUCHAH;UBS ETF GOLD H. CHF;AUCHAz;CHF;ETF;CH;BATECH;Desenvolvido;1
AUCO;L&G GOLD MINING UCITS ETF;AUCO.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
AUCO;L&G GOLD MINING UCITS ETF;AUCOz;CHF;ETF;IE;CHIXCH;Desenvolvido;0
AUCO;L&G GOLD MINING UCITS ETF;AUCO.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
AUCO N;L&G GOLD MINING UCITS ETF;AUCO N;MXN;ETF;IE;MEXI*;Desenvolvido;0
AUCO2;HELVETEQ SWISS GREEN GOLD;AUCO2;USD;ETF;CH;EBS*;Desenvolvido;0
AUCP;L&G GOLD MINING UCITS ETF;AUCOP.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
AUEG;AMUNDI MSCI EMERGING MAR;AUEG;GBP;ETF;LU;LSE*;Desenvolvido;0
AUEM;AMUNDI MSCI EMERGING MAR;AUEMl;USD;ETF;LU;BATEUK;Desenvolvido;0
AUEMN;AMUNDI MSCI EMERGING MAR;AUEMN;MXN;ETF;LU;MEXI*;Desenvolvido;0
AUEU;WT SHORT AUD LONG EUR;AUEU;EUR;ETF;JE;BVME.ETF*;Em Desenvolvimento;0
AUEUAH;UBS ETF GOLD H. EUR;AUEUAz;EUR;ETF;CH;AQXECH;Desenvolvido;0
AUHCHA;UBS ETF AUSTRALIA H. CHF A;AUHCHA;CHF;ETF;IE;EBS*;Desenvolvido;0
AUHEUA;UBS ETF AUSTRALIA H. EUR A;AUHEUA;EUR;ETF;IE;EBS*;Desenvolvido;0
AUHGBA;UBS ETF AUSTRALIA H. GBP A;AUHGBA;GBP;ETF;IE;EBS*;Desenvolvido;0
AUHUSA;UBS ETF AUSTRALIA H. USD A;AUHUSA;USD;ETF;IE;EBS*;Desenvolvido;0
AUNI;21SHARES UNISWAP ETP;AUNI;USD;ETF;CH;AEB*;Desenvolvido;0
AUSAUW;UBS ETF MSCI AUSTRALIA;AUSCHz;CHF;ETF;IE;CHIXCH;Desenvolvido;0
AUSAUW;UBS ETF MSCI AUSTRALIA;AUSAUW.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
AUSAUWN;UBS ETF MSCI AUSTRALIA;AUSAUW N;MXN;ETF;IE;MEXI*;Desenvolvido;0
AUSSE;BNP PARIBAS EASY SUST US ETF;LM9D;EUR;ETF;IE;IBIS;Desenvolvido;0
AUSSR;BNP PARIBAS EASY SUST US ETF;AUSSR;EUR;ETF;IE;SBF*;Desenvolvido;0
AUST;UBS ETF MSCI AUSTRALIA;AUST;USD;ETF;IE;LSEETF*;Desenvolvido;0
AUUSI;UBS ETF GOLD;AUUSI;CHF;ETF;CH;EBS*;Desenvolvido;1
AUUSIN;UBS ETF GOLD;AUUSIN;MXN;ETF;CH;MEXI*;Desenvolvido;0
AUUSIUSD;UBS ETF GOLD;AUUSIz;USD;ETF;CH;BATECH;Desenvolvido;0
AVAX;21SHARES AVALANCHE STAKI ETP;AVAX;CHF;ETF;CH;EBS*;Desenvolvido;1
AVAXGBP;21SHARES AVALANCHE STAKI ETP;AVAXGBP;GBP;ETF;CH;EBS*;Desenvolvido;0
AVAXUSD;21SHARES AVALANCHE STAKI ETP;AVAXUSD;USD;ETF;CH;EBS*;Desenvolvido;0
AVCG;AVANTIS GLOBAL EQ UCITS ETF;AVCG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AVEG;AVANTIS EM EQUITY UCITS ETF;AVEG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AVEM;AVANTIS EM EQUITY UCITS ETF;AVEM;USD;ETF;IE;LSEETF*;Desenvolvido;0
AVGC;AVANTIS GLOBAL EQ UCITS ETF;AVGC;USD;ETF;IE;LSEETF*;Desenvolvido;0
AVGS;AVANTIS GBSMCAPVAL UCITS ETF;AVGS;USD;ETF;IE;LSEETF*;Desenvolvido;0
AVSG;AVANTIS GBSMCAPVAL UCITS ETF;AVSG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AW10;UBS ETF WORLD PAB USD ACC;AW10;EUR;ETF;IE;IBIS*;Desenvolvido;0
AW11;UBS ETF CLIMATE CTB USD ACC;AW11.DE;EUR;ETF;IE;TRWBDE;Desenvolvido;0
AW13;UBS ETF EUROPE PAB EUR ACC;EURPA;EUR;ETF;IE;EBS;Desenvolvido;0
AW15;UBS ETF JAPAN PAB JPY ACC;AW15;EUR;ETF;IE;IBIS*;Desenvolvido;0
AW16;UBS ETF USA PAB USD ACC;AW16.DE;EUR;ETF;IE;TRWBDE;Desenvolvido;0
AW1B;UBS ETF S&P500 ELITE H.EUR A;AW1B;EUR;ETF;IE;FWB;Desenvolvido;0
AW1C;UBS ETF S&P500 ELITE USD ACC;AW1C.DE;EUR;ETF;IE;TRWBDE;Desenvolvido;0
AW1F;UBSETF USA LCS USD ACC;AW1F;EUR;ETF;IE;FWB;Desenvolvido;0
AW1I;UBSETF JP LCS JPY ACC;AW1I;EUR;ETF;IE;IBIS*;Desenvolvido;0
AW1Q;UBS ETF JAPAN PAB EUR-H ACC;AW1Q;EUR;ETF;IE;IBIS*;Desenvolvido;0
AW1T;UBS ETF MSCI EMU VAL ACC;AW1T;EUR;ETF;LU;GETTEX;Desenvolvido;0
AW1Z;UBS ETF EMU PAB EUR ACC;EMUPAz;EUR;ETF;IE;AQXECH;Desenvolvido;0
AWAT;AMUNDI PEA EAU (MSCI WATER);AWAT;EUR;ETF;FR;SBF*;Desenvolvido;1
AWDE;AXA MSCI WLD PAB UCITETFEURH;AWDE;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
AWDMN;AXA MSCI WLD PAB UCITETFMXNH;AWDMN;MXN;ETF;IE;MEXI*;Desenvolvido;0
AWDS;BNP PAR EASY S W UCITS ETF;LM9B;USD;ETF;IE;IBIS*;Desenvolvido;0
AWDSE;BNP PAR EASY S W UCITS ETF;AWDSE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
AWDSR;BNP PAR EASY S W UCITS ETF;AWDSR;EUR;ETF;IE;SBF*;Desenvolvido;0
AWDT;AXA MSCI WLD PAB UCITETFUSAC;AWDU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
AWDU;AXA MSCI WLD PAB UCITETFUSAC;AWDU;USD;ETF;IE;EBS*;Desenvolvido;0
AWDUN;AXA MSCI WLD PAB UCITETFUSAC;AWDUN;MXN;ETF;IE;MEXI*;Desenvolvido;0
AWESG;UBS ETF ACWI ESG USD DIS;AWESG;CHF;ETF;IE;EBS*;Desenvolvido;0
AWESG;UBS ETF ACWI ESG USD DIS;AWESG;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
AWESGE;UBS ETF ACWI ESG HDG EUR ACC;AWESGE.S;EUR;ETF;IE;TRWBCH;Desenvolvido;0
AWESGG;UBS ETF ACWI ESG HDG GBP ACC;AWESGG;GBP;ETF;IE;EBS*;Desenvolvido;0
AWESGJ;UBS ETF ACWI ESG HDG JPY ACC;AWESGJ;JPY;ETF;IE;EBS*;Desenvolvido;0
AWESGN;UBS ETF ACWI ESG USD DIS;AWESGN;MXN;ETF;IE;MEXI*;Desenvolvido;0
AWESGS;UBS ETF ACWI UNIV LC CHFHACC;AWESGS;CHF;ETF;IE;EBS*;Desenvolvido;0
AWESGT;UBS ETF ACWI ESG HDG CHF DIS;AWESGT;CHF;ETF;IE;EBS*;Desenvolvido;0
AWESGUSD;UBS ETF ACWI ESG USD DIS;AWESOz;USD;ETF;IE;CHIXCH;Desenvolvido;0
AWESGWUSD;UBS ETF ACWI ESG HDG USD ACC;AWESGW.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
AWSRI;UBS ETF ACWI SRI USD DIS;AWSRI.S;CHF;ETF;IE;TRWBCH;Desenvolvido;0
AWSRIA;UBS ETF ACWI SRI USD ACC;AWSRIA;USD;ETF;IE;EBS*;Desenvolvido;0
AWSRIA;UBS ETF ACWI SRI USD ACC;AW1Pd;EUR;ETF;IE;BATEDE;Desenvolvido;0
AWSRIAN;UBS ETF ACWI SRI USD ACC;AWSRIAN;MXN;ETF;IE;MEXI*;Desenvolvido;0
AWSRIE;UBS ETF ACWI SRI HDG EUR ACC;AWSRIE.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
AWSRIH;UBS ETF ACWI SRI HDG GBP DIS;AWSG;GBP;ETF;IE;LSE;Desenvolvido;0
AWSRIS;UBS ETF ACWI SRI HDG CHF ACC;AWSRIS.S;CHF;ETF;IE;TRWBCH;Desenvolvido;0
AWSRIT;UBS ETF ACWI SRI HDG CHF DIS;AWSRIT;CHF;ETF;IE;EBS*;Desenvolvido;0
AWSRIUSD;UBS ETF ACWI SRI USD DIS;AWSRIUSD;USD;ETF;IE;EBS*;Desenvolvido;0
AWSRIWUSD;UBS ETF ACWI SRI HDG USD ACC;AWSRl;USD;ETF;IE;BATEUK;Desenvolvido;0
AXEE;ISHR ASIA EX JAPAN E EN ETF;AXEE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
AXEE;ISHR ASIA EX JAPAN E EN ETF;AXEE;USD;ETF;IE;EBS*;Desenvolvido;0
AXLM;21SHARES STELLAR ETP;AXLM;USD;ETF;CH;EBS*;Desenvolvido;0
AXRP;21SHARES XRP ETP;AXRP;CHF;ETF;CH;EBS*;Desenvolvido;1
AXRPUSD;21SHARES XRP ETP;AXRPUSD;USD;ETF;CH;EBS*;Desenvolvido;0
AXTZ;21SHARES TEZOS STAKING ETP;AXTZ;USD;ETF;CH;EBS*;Desenvolvido;0
AXTZ;21SHARES TEZOS STAKING ETP;AXTZ;EUR;ETF;CH;IBIS*;Desenvolvido;0
AYEW;ISHARES MSCI WORLD IT-USD D;WITS;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
AYEY;ISHARES GLB HY CORP BD CHF-H;AYEY;EUR;ETF;IE;GETTEX*;Desenvolvido;0
AZEH;ISHR ASIA EX JAPAN E EN ETF;AXEE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
B26G;IVZ BULLETSHARES 2026 GB H D;B26G;GBP;ETF;IE;LSEETF*;Desenvolvido;0
B27G;IVZ BULLETSHARES 2027 GB H D;B27G;GBP;ETF;IE;LSEETF*;Desenvolvido;0
B28G;IVZ BULLETSHARES 2028 GB H D;B28G;GBP;ETF;IE;LSEETF*;Desenvolvido;0
B29G;IVZ BULLETSHARES 2029 GB H D;B29G;GBP;ETF;IE;LSEETF*;Desenvolvido;0
B30G;IVZ BULLETSHARES 2030 GB H D;B30G;GBP;ETF;IE;LSEETF*;Desenvolvido;0
B41J;GLOBAL X EURO INFRA DVLP ETF;BRIJ;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
B4N1;GASOIL DIESEL ETC VON BNPP;B4N1;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4N2;BNPP GASOLINE ETC;B4N2;EUR;ETF;DE;TGATE;Desenvolvido;0
B4N3;BNPP HEATING OIL ETC;B4N3;EUR;ETF;DE;TGATE;Desenvolvido;0
B4N5;BNP PARIBAS RICI ENH COPPER;B4N5;EUR;ETF;DE;FWB*;Desenvolvido;0
B4N6;BNP PARIBAS RICI ENH NICKEL;B4N6;EUR;ETF;DE;FWB*;Desenvolvido;0
B4N7;BNP PARIBAS RICI ENH ZINC;B4N7;EUR;ETF;DE;FWB*;Desenvolvido;0
B4NP;BNP PARIBAS ALUMINIUM ETC;B4NP;EUR;ETF;DE;FWB;Desenvolvido;0
B4NQ;BNP PARIBAS COPPER ETC;B4NQ;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4NR;BNP PARIBAS NICKEL FUTURES;B4NR;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4NS;BNP PARIBAS ZINC ETC;B4NS;EUR;ETF;DE;FWB;Desenvolvido;0
B4NT;BNP PARIBAS TIN ETC;B4NT;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4NU;BNP PARIBAS LEAD ETC;B4NU;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4NV;BNP PARIBAS EUR HD GOLD ETC;B4NV;EUR;ETF;DE;FWB*;Desenvolvido;0
B4NW;BNP PARIBAS EUR HD PALLADIUM;B4NW;EUR;ETF;DE;FWB*;Desenvolvido;0
B4NX;BNP PAR RICI ENH ENERGY ER;B4NX;EUR;ETF;DE;TGATE;Desenvolvido;0
B4NY;BNP PAR RICI ENH CRUDE OIL;B4NY;EUR;ETF;DE;IBIS*;Desenvolvido;0
B4NZ;BNP PAR RICI WTI CRUDE OIL;B4NZ;EUR;ETF;DE;IBIS*;Desenvolvido;0
B8TQ;AM G GOV ILB 1-10Y-ETF E HD;B8TQ;EUR;ETF;LU;GETTEX;Desenvolvido;0
BA3;LEVERAGE SHARES 3X BOEING ET;BA3;USD;ETF;IE;LSEETF*;Desenvolvido;0
BA3S;-3X ALIBABA;BA3S;USD;ETF;IE;LSEETF*;Desenvolvido;0
BAB2;LEVERAGE SHARES 2X ALIBABA;BAB2;USD;ETF;IE;LSEETF*;Desenvolvido;0
BAB3;LS 3X BABA;BAB3;USD;ETF;IE;LSEETF*;Desenvolvido;0
BAES;LEVERAGE SHARES -1X SHORT BO;BAES;EUR;ETF;IE;LSEETF*;Desenvolvido;0
BARG;SMO PHYSICAL GOLD ETC;BARG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BARS;SMO PHYSICAL GOLD ETC;BARS;USD;ETF;IE;LSEETF*;Desenvolvido;0
BARS;SMO PHYSICAL GOLD ETC;BARS;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BAS;LEVERAGE SHARES -1X SHORT BO;BAS;USD;ETF;IE;LSEETF*;Desenvolvido;0
BATG;L&G BATTERY VALUE-CHAIN;BATG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BATJ;L&G MS ENCO EUR HEDG ETF;ECEH;EUR;ETF;IE;EBS*;Desenvolvido;0
BATT;L&G BATTERY VALUE-CHAIN;BATT;USD;ETF;IE;LSEETF*;Desenvolvido;0
BATT;L&G BATTERY VALUE-CHAIN;BATT;CHF;ETF;IE;EBS*;Desenvolvido;0
BATT;L&G BATTERY VALUE-CHAIN;BATG.AS;EUR;ETF;IE;TRWBEN;Desenvolvido;0
BATTN;L&G BATTERY VALUE-CHAIN;BATTN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BB3M;JPM BETA US TRE BD 0-3 USD A;BB3M;USD;ETF;IE;LSEETF*;Desenvolvido;0
BBCS;JPM BETAB US SCAP EQ UCITS;BBCS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBDD;JPM BETAB US EQ UCITS USD-D;BBDD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBDS;JPM BETAB US SCAP EQ UCITS;BBDS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBEG;JPM BETAB EUR GOVT UCITS ETF;BBEGz;EUR;ETF;IE;AQXECH;Desenvolvido;0
BBEGN;JPM BETAB EUR GOVT UCITS ETF;BBEGN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BBEU;AMUNDI ETF MSCI EUR BUYBACK;BBEU;EUR;ETF;FR;BVME.ETF*;Desenvolvido;1
BBGE;JPM BETAB EUR GOVT UCITS ETF;BBGE;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBIL;JPM BETA US TRES 0-1 USD UCT;BBIL;USD;ETF;IE;EBS;Desenvolvido;0
BBIL;JPM BETA US TRES 0-1 USD UCT;BBIL;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BBILN;JPM BETA US TRES 0-1 USD UCT;BBILN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BBLL;JPM BETA US TRES 0-1 USD UCT;BBLL;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBM3;JPM BETA US TRE BD 0-3 USD A;BBM3;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBRT;JPM BETA US TRE BD UCITS ETF;BBRT;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBSC;JPM BETAB US SCAP EQ UCITS;BBSC;USD;ETF;IE;LSEETF*;Desenvolvido;0
BBSD;JPM BETAB US SCAP EQ UCITS;BBSD;USD;ETF;IE;LSEETF*;Desenvolvido;0
BBTP;JPM BETA US TRE BD GBPH UCIT;BBTP;GBP;ETF;IE;LSEETF*;Desenvolvido;0
BBTR;JPM BETA US TRE BD UCITS ETF;BBTRz;USD;ETF;IE;BATECH;Desenvolvido;0
BBTR;JPM BETA US TRE BD UCITS ETF;BBTR;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
BBTRN;JPM BETA US TRE BD UCITS ETF;BBTRN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BBUD;JPM BETAB US EQ UCITS USD-D;BBUD.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
BBUS;JPM BETAB US EQ UCITS USD-A;BBUS.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
BBUS;JPM BETAB US EQ UCITS USD-A;BBUS.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
BBUSAN;JPM BETAB US EQ UCITS USD-A;BBUSAN;MXN;ETF;IE;MEXI*;Desenvolvido;0
BBVAE;BBVA-ACCION DJ EURO STOXX 50;BBVAE;EUR;ETF;ES;BM*;Desenvolvido;0
BBVAI;BBVA-ACCION IBEX 35 ETF;BBVAI;EUR;ETF;ES;BM*;Desenvolvido;0
BCCMG;UBS ETF BBG COMM CMCI HD GBP;BCCMG;GBP;ETF;IE;EBS*;Desenvolvido;0
BCCMS;UBS ETF BBG COMM CMCI HD CHF;BCCMS;CHF;ETF;IE;EBS*;Desenvolvido;0
BCCU;UBS ETF BBG COMM CMCI USD;BCCU;USD;ETF;IE;LSE*;Desenvolvido;0
BCENUU;UBS ETC ON BCOMENTR INDEX;BCENUU;USD;ETF;CH;EBS*;Desenvolvido;0
BCFC;CMCI FU COM SF UCI ETF-USD A;BCFC;EUR;ETF;IE;FWB;Desenvolvido;0
BCFD;UBSETF CAN ESG CAD ACC;BCFD;EUR;ETF;IE;FWB;Desenvolvido;0
BCFE;UBS ETF BBG COMM CMCI HD EUR;BCFE;EUR;ETF;IE;IBIS*;Desenvolvido;0
BCFF;UBS ETF SP500CT USD ACC;BCFF;EUR;ETF;IE;IBIS*;Desenvolvido;0
BCFG;UBS ETF SP500CT HEUR ACC;BCFG;EUR;ETF;IE;FWB;Desenvolvido;0
BCFI;UBS ETF W UCITS HEUR ACC;BCFI;EUR;ETF;IE;FWB;Desenvolvido;0
BCHE;IVZ COINSHRS BLOCKCHAIN UCIT;BCHE;CHF;ETF;IE;EBS*;Desenvolvido;0
BCHN;IVZ COINSHRS BLOCKCHAIN UCIT;BCHE.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
BCHN;IVZ COINSHRS BLOCKCHAIN UCIT;INBCHN.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
BCHNN;IVZ COINSHRS BLOCKCHAIN UCIT;BCHNN;MXN;ETF;IE;MEXI*;Desenvolvido;0
